seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
9bade61a92bed55a25d2b67b9f4ed739,0,2,0 days 00:37:27,5 days 06:01:40,5 days 17:54:59
ed8cb7b190ceb6067227478e48cf8dde,0,9,1 days 02:49:00.777778,1 days 05:41:16.111111,4 days 10:58:32.555556
6989574bd97d9773f10d232b6c07da59,0,3,0 days 03:00:06.333333,2 days 06:23:11.333333,5 days 03:13:04
f3b80352b986ab4d1057a4b724be19d0,0,33,0 days 12:47:18.181818,1 days 15:50:42.575757,7 days 14:09:53.818182
5d9f3746e112e696f98ea22c56b3e912,0,1,0 days 00:13:51,0 days 17:04:50,6 days 08:21:40
56f413900b5166ab4d730e9ac0b12cb0,0,1,0 days 00:11:39,1 days 19:54:46,10 days 05:56:52
21d59342ba150175ca2aa4f8faddeca6,0,2,0 days 02:14:37,0 days 17:59:40.500000,7 days 18:40:35.500000
a81466620e46a6970b22ef40379fdfc9,0,2,0 days 00:32:30.500000,0 days 08:10:01.500000,6 days 19:51:15.500000
b9ec22de23f18567de0e09d776ca0309,0,2,0 days 00:19:49,1 days 18:28:23.500000,4 days 18:01:59.500000
5566627eab3fe93fd6ee08798226101a,0,3,0 days 05:56:25.333333,0 days 17:38:17.333333,5 days 14:19:58
880ce4951cf857ab1d9e0b75c1d856f4,0,1,0 days 00:08:58,3 days 03:38:05,11 days 21:19:26
6f835fd4be26989b1b064399da346143,0,1,1 days 03:55:46,0 days 12:28:39,3 days 03:27:39
ea846a0e7ad98a741783e886d89dfa44,0,2,3 days 12:11:25,0 days 09:53:03,9 days 05:18:09
53b0300ca793f9834cd69c0678d35ee8,0,4,0 days 00:49:24.750000,1 days 22:24:38,0 days 20:09:54
abbf6046bbdf1028606a5bc7f00c99e7,0,4,0 days 00:15:18.250000,1 days 23:07:18.750000,6 days 18:03:30.750000
fc5a0d7a310a7a41abf86a458585ff2b,0,1,0 days 00:11:03,11 days 17:12:42,2 days 04:54:57
9cea4682e16655f7da87f406902e989e,0,7,0 days 00:34:32.857143,3 days 18:08:25.428571,5 days 17:38:16
da03c298e3999e9d828591fc2179d109,0,1,0 days 00:28:53,6 days 04:41:01,7 days 17:21:45
2c43fb513632d29b3b58df74816f1b06,0,3,0 days 04:52:31,1 days 07:01:08,3 days 02:22:31.333333
7402d13c03a7e91366337cd1de471144,0,1,0 days 00:31:31,6 days 03:51:32,7 days 15:12:04
889009a0ed0bb52c87819941192931b8,0,1,1 days 01:05:51,0 days 03:06:58,11 days 00:46:00
c89cf7c468a48af70aada384e722f9e2,0,6,0 days 12:04:14.833333,3 days 02:22:05.166667,7 days 03:51:26.666667
5c853bb56f70f4d14218944bae111d7a,0,5,0 days 05:03:48,5 days 14:14:06.600000,4 days 14:54:47.200000
b19c48688808720822399ffa9f2dbe2f,0,1,0 days 00:10:29,-1 days +23:20:41,6 days 07:46:27
ae7ab174effdead6c241e547e4ca13f0,0,1,0 days 00:12:33,1 days 04:11:38,5 days 23:21:27
f3c38ab652836d21de61fb8314b69182,0,4,0 days 19:40:08,1 days 13:29:06.750000,6 days 01:05:35.250000
a2a41aedb70551d4a85aa04dc2fced48,0,1,1 days 19:21:14,0 days 16:02:12,7 days 00:34:00
f35b3c613c4f7b2275f4185d0a3c59ec,0,2,0 days 00:16:54,3 days 19:26:47,4 days 23:31:25
d57e18d5f73c7ccb7f7339b61166898d,0,25,0 days 15:29:48.440000,1 days 04:28:51.080000,7 days 00:51:10.520000
e7f3bf1ecd8526eb7f3b18059e6716e5,0,13,0 days 04:11:41.230769,1 days 01:04:39.076923,7 days 18:25:50.384615
525e75a6fb1454a2325ab1734bcec221,0,2,0 days 00:13:59.500000,0 days 10:07:38,9 days 14:04:12.500000
bc30de0d71bd6260b936a026b5cf7200,0,1,0 days 00:22:06,8 days 04:26:51,6 days 01:05:47
c5e60e39c0f42b8e827daa13cff74afa,0,1,0 days 00:12:29,1 days 02:09:33,2 days 04:03:54
acadd4d36859671cb635527c6c977533,0,3,0 days 09:11:19,3 days 05:17:33.333333,5 days 04:40:06
3ea00e1dea2b0659dbaf654735929220,0,3,0 days 23:29:25.333333,1 days 17:00:48.333333,5 days 05:55:59.333333
3504c0cb71d7fa48d967e0e4c94d59d9,0,14,0 days 10:06:24.714286,1 days 15:15:18.142857,6 days 03:02:40.928571
7c4402417d51474d4d0cda9557340e40,0,1,1 days 00:03:45,1 days 21:09:16,4 days 05:42:55
5962468f885ea01a1b6a97a218797b0a,0,1,0 days 23:33:00,1 days 18:31:12,5 days 21:34:34
3cfa1358a6caa965278721344c8d76f2,0,5,0 days 12:11:13.200000,2 days 02:07:32,3 days 16:56:16.600000
822166ed1e47908f7cfb49946d03c726,0,56,0 days 21:14:52.357142,2 days 17:23:04.107143,9 days 18:37:51.732143
78ba5933c21686d1c2f64669c8c459e7,0,1,0 days 00:00:00,0 days 21:46:57,5 days 23:29:51
88ef59b51bdaa941d10a853429f2b6ce,0,1,1 days 13:06:11,0 days 07:57:37,5 days 09:29:48
81f89e42267213cb94da7ddc301651da,0,33,0 days 08:29:15.727273,2 days 05:07:35.121212,5 days 05:57:09.878788
88cf19ec1fc2c58f161aee259d57142c,0,8,0 days 05:50:31.875000,0 days 21:22:29.250000,4 days 14:12:38.375000
247587846358bb1d2e4c6522020b36fe,0,1,0 days 00:26:34,1 days 15:15:30,3 days 03:44:30
457fe919b032a3f7dadba6fb92cf7855,0,2,0 days 00:32:16.500000,1 days 21:01:25,4 days 11:56:20.500000
8bd0f31cf0a614c658f6763bd02dea69,0,14,0 days 12:36:08.857143,1 days 02:50:35.857143,5 days 10:42:28.071429
b43d8b707f887a30f4675391098354a0,0,3,0 days 11:15:41.333333,1 days 20:16:25.666667,4 days 11:36:00.666667
4965a7002cca77301c82d3f91b82e1a9,0,1,3 days 09:12:51,1 days 00:14:13,1 days 21:01:04
b7ed9fb14c8eadb37adb9c45d67ab0fb,0,5,0 days 00:15:26.400000,3 days 06:50:28.600000,8 days 23:31:14.800000
eaf6d55068dea77334e8477d3878d89e,0,1,0 days 00:17:20,2 days 02:59:02,1 days 06:14:09
7f40d06aa0b5f1aa4f41af8c0480e2ef,0,2,0 days 00:15:45,0 days 12:21:34,4 days 13:02:01.500000
3ded4e2d5f135cb103e5949d7263d2dd,0,1,0 days 16:17:59,0 days 17:03:40,3 days 18:12:56
657969cca82e884d272385ec0ef06edd,0,1,0 days 00:58:17,2 days 21:10:59,6 days 01:23:32
2ec6e37d992a95eaddb3369dcbcc76d9,0,2,0 days 05:25:30.500000,3 days 12:09:04.500000,5 days 22:03:57.500000
9996ae921c50e8dff411ac69c0b4bb8b,0,1,1 days 06:23:55,0 days 17:37:00,5 days 19:41:01
bbd3acfe6de99892e73940d3fdceaf68,0,1,0 days 00:12:36,0 days 02:38:56,3 days 07:38:45
2d42ebcda99fd55f6f4bc2f1ca035d50,0,1,0 days 00:14:55,0 days 03:17:44,11 days 04:50:25
659e8466eb3ff1b0e8740d74fb7bbedd,0,11,0 days 00:18:13.636364,1 days 09:06:46.636364,8 days 17:25:25.181818
c4fabeea6e569d42d02993bb1f4f1cbc,0,3,0 days 00:30:38.333333,5 days 15:05:44.666667,13 days 15:57:03.666667
249f0e9905a6e06ad6c6bea7547ab9f6,0,1,0 days 00:24:26,2 days 09:11:46,2 days 10:32:30
4e6015589b781adaa5ce7f1892d06bb1,0,3,0 days 01:48:36.333333,2 days 10:36:08.333333,3 days 09:04:01.333333
446cc09cdbb130904da114e807dbec40,0,3,0 days 12:50:00.333333,0 days 19:33:37.333333,2 days 22:02:43.666667
dd9661d3cda1e6feb237f0c4d8b26f2e,0,1,0 days 00:15:19,5 days 09:12:28,12 days 19:17:08
48162d548f5b1b11b9d29d1e01f75a61,0,44,0 days 07:15:50.568182,1 days 05:45:07.931818,8 days 17:35:31.022727
89c127985a8b130cfa45c1d36764017a,0,2,0 days 00:13:35.500000,4 days 05:25:41.500000,10 days 02:01:58
26785a546900236d66f2e4197c211158,0,9,0 days 04:02:35.888889,1 days 21:09:10.555556,3 days 15:07:25
8fb791022c1fc8909664f48ab7dc636d,0,3,0 days 15:22:57.333333,0 days 03:05:18.333333,7 days 14:38:42.333333
8eb88b0acb3f90a717ad659221471fa7,0,1,0 days 00:17:40,1 days 00:35:00,9 days 01:02:45
cad10cc982ab6a391570c211b995c17c,0,1,2 days 05:13:11,-1 days +01:15:55,3 days 00:39:43
c7a0a13cbcf29d5ce51c8f80afdc0b89,0,7,0 days 00:13:27.571429,3 days 20:42:00.142857,6 days 14:40:24.428572
253f95b3a0e6983ae18aed49fbc2b845,0,3,0 days 06:22:33.333333,2 days 08:24:40.333333,5 days 15:50:32.333333
013900e863eace745d3ec7614cab5b1a,0,17,0 days 03:56:20.941176,2 days 05:17:19.352941,6 days 22:56:00.823530
cb9fb4ca75d7ba8437480e8dde64fe98,0,5,0 days 00:18:14.200000,1 days 01:17:51.400000,7 days 00:27:24.600000
c79151301b9d90985d1fa52879213105,0,6,1 days 04:53:57.833333,0 days 14:25:58.833333,6 days 16:08:39
ea3ebea5317b0efbc663ecc8ce5e9bc2,0,1,0 days 00:24:17,1 days 12:17:38,4 days 03:47:24
643c01d7c56a724bec0454f4780e8a3e,0,2,0 days 00:25:29,3 days 13:34:18.500000,6 days 03:17:20.500000
d1c7fa84e48cfa21a0e595167c1c500e,0,8,1 days 03:30:38.625000,1 days 05:15:00.750000,10 days 02:21:11.125000
186cdd1b2df32caa72cfb410bba768d3,0,3,0 days 05:06:43.333333,1 days 18:15:39,5 days 19:32:21
3442f8959a84dea7ee197c632cb2df15,0,1,0 days 00:14:35,7 days 23:43:10,0 days 19:33:44
05a940b4ecae36cadfd8e93bd9c43257,0,4,0 days 03:55:16.750000,2 days 07:43:12.250000,9 days 08:22:40.250000
d4f117125b59ce73c3302f88ee40c458,0,6,0 days 00:18:58.833333,1 days 05:42:57,6 days 08:34:18.500000
734def04b237117a09321dd6d8f3f2a2,0,1,0 days 00:30:13,0 days 07:42:36,1 days 06:54:49
e45edf75f568ed2f93f78d060e246e25,0,3,0 days 13:24:00.666667,3 days 07:01:20,7 days 05:30:06
713e3a23ca5e47786eb6f0d99f94cfac,0,2,0 days 01:23:12.500000,1 days 18:21:17,5 days 20:03:43.500000
499ec63c58e51296c9cf57edcfe1c8a8,0,1,0 days 01:42:18,1 days 08:03:07,2 days 09:45:45
964ff64dc05b13811c6d0f41e0aa5f6b,0,1,0 days 00:11:49,0 days 14:34:42,6 days 01:33:48
377bc18334c78dd2f1535ef22a3ad225,0,1,0 days 00:10:15,1 days 19:38:47,8 days 01:27:44
c7dcd301ecfe5ab7f778ac172cf74be7,0,3,1 days 04:28:50,22 days 21:14:57.666667,1 days 06:36:55.666667
4221a7df464f1fe2955934e30ff3a5a1,0,3,0 days 17:27:38.666667,5 days 08:54:28.666667,9 days 20:23:05.333333
d2f3e277560ed4c6361284429b00f037,0,6,0 days 17:49:43.500000,1 days 09:55:10.333333,5 days 14:37:15.166667
dc7192adf8ba09569261f4a8d576afe0,0,2,0 days 08:28:10,0 days 20:54:50.500000,5 days 01:41:34.500000
cf1313c6e2c01c2f4b014f97db4bcd2b,0,2,0 days 10:17:10,2 days 11:27:54,5 days 10:16:23.500000
a2fa0bdc798ee84cdb08281337cf4fb6,0,3,0 days 05:25:32.333333,4 days 09:40:23.333333,6 days 21:41:46.333333
f5b44895715ddfe3087dc414f30268f3,0,7,0 days 09:42:22.285714,3 days 04:21:13.285714,6 days 09:42:56.142857
f19516b9ff26bfeb091b30108db4ddbd,0,3,0 days 00:34:43.666667,4 days 06:10:36.666667,6 days 08:47:58
751bdc4d83a466c7206cd42e8f426b03,0,20,0 days 03:14:08.400000,1 days 12:11:55.150000,6 days 15:10:16.300000
3d68c634a99a1ba46dbca3967a69c623,0,1,0 days 20:49:05,0 days 00:52:41,5 days 02:53:35
7994081388d55b9cf976c050653dd359,0,1,0 days 00:13:44,4 days 21:24:12,8 days 01:39:08
a425f92c199eb576938df686728acd20,0,11,0 days 15:25:40.090909,10 days 00:09:23.181818,7 days 06:52:50.545455
968ee78631915a63fef426d6733d7422,0,1,0 days 01:03:44,8 days 11:29:03,10 days 22:48:16
5b85809efd0d0e4dea1a9544e1280ed9,0,11,0 days 01:11:47.545455,0 days 13:49:26.454545,5 days 17:52:18.181818
f626e15b7314c267e4429010866f70e9,0,2,0 days 00:17:00,0 days 17:36:39.500000,10 days 08:14:09.500000
778323240ce2830d68aab11794e00bfb,0,1,0 days 00:08:27,2 days 01:25:39,11 days 02:31:34
cb810bd318f51b3dc3c753944d61a1fa,0,1,1 days 00:07:17,2 days 22:12:12,8 days 08:46:29
929f342384a6607afe143d789ade1316,0,2,0 days 00:24:57,0 days 16:58:14,3 days 18:06:31.500000
93b9a99027bd8bd6af682aff18dd19bf,0,6,0 days 00:14:49.666667,4 days 21:50:48.166667,10 days 08:04:16.500000
3be5841cdcc46de4ed3f9116f104b2c5,0,2,0 days 15:09:23,2 days 18:24:00.500000,2 days 22:19:02
b0398568231ba5e6734af1881671a317,0,2,1 days 06:31:16.500000,0 days 11:30:28.500000,14 days 20:15:06
c03121937e54a93fcc1825c3098bbb6e,0,2,0 days 03:28:44.500000,0 days 21:18:11,5 days 20:28:50.500000
5fd924b4836098a5be0ecf81ba054ce0,0,2,0 days 00:13:58,1 days 20:53:25,5 days 22:49:40
b347677812ea483b0f528eaf8cbc09b7,0,10,0 days 02:22:32,2 days 18:27:18.400000,9 days 10:42:43.800000
651530bf5c607240ccdd89a30c9c9712,0,1,0 days 00:15:18,0 days 18:39:49,10 days 23:26:46
39f776d2974049026ff531fc42ef2a3e,0,3,0 days 05:18:40.666667,6 days 16:16:52.333333,7 days 21:33:49.666667
458d868c9642f55f18f04e951a3fdde6,0,2,0 days 00:15:12,6 days 00:52:07.500000,11 days 13:32:29.500000
a9415cf907dfa12f9ed18693244f5329,0,2,0 days 00:25:43,4 days 22:55:23,6 days 03:52:35
f9bbdd976532d50b7816d285a22bd01e,0,1,0 days 00:08:39,6 days 19:52:00,8 days 01:21:17
e88f7a2995ba184710d339c5c4bf2e30,0,1,0 days 00:15:52,0 days 10:28:40,13 days 18:53:19
2d8cfba3fcd3170555941605edaa196a,0,1,0 days 00:00:00,0 days 16:37:17,4 days 06:15:51
d7f1cfc638473be93baedbfd02208016,0,1,1 days 04:03:18,4 days 01:49:35,7 days 10:20:38
b2a6d334e2833acea353624840e25a0e,0,14,0 days 14:57:30.857143,1 days 13:03:21,9 days 04:22:24.571428
3ca08eeb8d5595949fed424bd3677742,0,5,0 days 17:49:44.600000,1 days 15:37:46.600000,7 days 19:40:16.200000
1d953075c2f0dd990bacf27b83b330f1,0,1,0 days 00:14:30,1 days 01:01:40,6 days 05:30:50
83a75eea11694e36e56dd0cb2240229a,0,2,0 days 12:12:43.500000,2 days 09:24:21.500000,2 days 04:49:13.500000
a5ff20ff766e7f50bd5066f33da14413,0,4,0 days 07:45:51.500000,0 days 10:07:45.500000,4 days 21:28:06.500000
3985a3c45be355a4c57fde108bfabd1c,0,5,0 days 06:00:28.800000,0 days 21:44:45.600000,8 days 10:58:08.600000
b01c2b7b8599b325103ebcddc67413e1,0,2,0 days 00:16:51,3 days 22:38:31,4 days 15:09:30.500000
5b51032eddd242adc84c38acab88f23d,0,6,0 days 15:16:17.666667,3 days 18:13:31.833333,7 days 20:41:23
31561f325664a8a7aba4c8d0c3a9b3db,0,18,0 days 12:16:36.777778,1 days 13:05:13.666667,6 days 12:34:51.388889
6fa9202c10491e472dffd59a3e82b2a3,0,1,1 days 13:07:19,0 days 05:37:51,8 days 15:21:39
2a167ca73899c85001a837d8fb4962f6,0,3,0 days 00:14:13,1 days 13:16:51.666667,5 days 20:05:51.666667
48e5ee06fb2dc74df1c711a9b6dfac2a,0,3,0 days 00:20:35,3 days 02:41:44,8 days 02:46:49
1c742ac33582852aaf3bcfbf5893abcf,0,1,0 days 10:12:14,2 days 16:41:55,2 days 21:30:42
0951a6e282947e09cd47969f4ed0b47f,0,1,0 days 00:10:59,1 days 16:20:40,1 days 17:45:34
08d0949a9a17c027262db1f3c450c26c,0,4,0 days 00:12:24.500000,4 days 03:49:45.500000,6 days 12:19:36.500000
4c60877808f4318ef1107fbeb8f89afa,0,1,0 days 08:10:42,11 days 14:43:43,9 days 00:03:54
3364a91ec4d56c98e44174de954b94f6,0,5,0 days 04:59:11.600000,1 days 07:10:53.800000,11 days 22:13:45
21c62b998a043ebe31161d38f84929fc,0,2,0 days 00:12:03,2 days 20:01:12.500000,9 days 11:16:22.500000
d1b9d4be4b6f9ebd85f8acd6745ba612,0,3,0 days 11:25:55.333333,6 days 21:09:40.333333,4 days 20:09:54.666667
1d0646a72178a6fb37ee8082140e06ec,0,2,0 days 00:13:48.500000,1 days 05:18:09.500000,6 days 10:06:36
b9c0ffa92f3ff9a5a3d45ef7213c0842,0,1,0 days 00:16:04,1 days 18:10:24,6 days 03:50:21
e58a5b390e28abc0b216cfb0e07d27d7,0,1,0 days 00:13:42,0 days 14:44:48,4 days 06:52:40
9d5604a1f112324ad6b2aa552122e0fb,0,10,0 days 14:08:19.900000,0 days 13:24:11.900000,7 days 18:10:33.300000
d90fe2229fee1a5da999ccd0c06c1667,0,2,0 days 06:05:57,0 days 09:30:18,5 days 18:41:18.500000
2d518637f53161b973e01f56ea4bb88e,0,7,0 days 14:09:24.142857,3 days 08:28:21.714286,12 days 01:52:18.428571
c3aad7dc65449ae90a5e9c3c6c1e78e0,0,5,0 days 16:21:01.400000,2 days 14:29:48,4 days 12:14:34
eed78ac17f7f795a19a709745f00cd4e,0,25,0 days 09:35:25.400000,2 days 23:47:00.800000,5 days 02:05:17.160000
4d232b78ab7ef10393dc3807d827bc0d,0,2,0 days 10:48:57,1 days 03:26:51,3 days 03:32:51.500000
2b2fed75b8e5ea3a052fc4c0825da485,0,1,0 days 15:14:48,0 days 04:21:38,3 days 01:19:17
c84592044b180dec206770c38603814b,0,6,0 days 02:52:28.500000,2 days 00:02:01.500000,5 days 06:40:56.333333
334cab711dee080b079fa5779b584783,0,10,0 days 04:30:11.900000,0 days 21:03:21.300000,4 days 23:01:34.100000
51702dc2a3e106c76dbff722b5bf0726,0,4,0 days 09:58:16.750000,2 days 16:15:00.500000,8 days 07:52:30.250000
dfc475d54e1b6dbeeb7d7d9bdaa63827,0,9,0 days 00:15:27.333333,6 days 07:45:49.666667,5 days 11:16:59.333333
c04d70d515d15a7e3db3a73320598566,0,4,0 days 00:11:11.750000,1 days 20:05:09.750000,5 days 09:16:01.750000
80cfd480be3eb6d6267139f5cb793555,0,1,0 days 00:00:00,6 days 02:08:29,8 days 03:57:29
daf565f087a52def0fd5c5825b3661bc,0,2,0 days 00:12:45.500000,1 days 00:56:40.500000,7 days 01:04:08.500000
1f867308a0ce13133a4e639ff4de0c02,0,5,0 days 12:16:28.400000,1 days 20:02:47.600000,3 days 03:01:32.400000
cd843d4cf8ef32827de0396605163ba3,0,1,0 days 02:00:02,6 days 15:52:19,2 days 04:16:35
6c6e3d67f969468f3bfd33f827a31222,0,2,0 days 00:09:11,0 days 19:49:16,11 days 23:03:23
da20530872245d6cd9d2f5725613c430,0,2,0 days 00:12:05,4 days 16:21:25,3 days 01:28:29
49383af7ab774e4e8f3000f49c83dc4b,0,3,0 days 00:17:52.666667,1 days 08:33:30,5 days 05:47:10.666667
b8a0adc91af209270c2c725168eb00fd,0,3,0 days 00:14:36.333333,0 days 15:09:14.333333,6 days 03:11:54
1cd9e0cc1839d55516843def5600816d,0,3,0 days 10:55:53.666667,2 days 05:10:47,6 days 00:09:13.666667
1430239a858e7682bbc43b20758af153,0,9,0 days 01:27:33.333333,1 days 23:17:05.333333,6 days 19:19:17.333333
debe6615cd90cc0c2eac2b8988e1f628,0,3,0 days 17:48:26,0 days 14:06:23.666667,10 days 08:39:20.333333
f90f77ef2799a27f80d90c425ca944f7,0,1,0 days 00:13:08,0 days 05:39:34,7 days 03:28:16
daeb5653dd96c1b11860f72209795012,0,15,0 days 01:18:31.533333,1 days 22:36:03.600000,5 days 19:15:40.333333
35281d148dcf7134bae913c57db4e6da,0,1,0 days 00:11:25,3 days 11:08:50,1 days 19:15:37
9599519be538b98748162a2b48248960,0,3,0 days 00:12:36,1 days 14:09:32,21 days 00:27:00
8c351ed7c326c62123318f4f3246e906,0,1,1 days 12:06:16,0 days 04:19:20,4 days 04:25:44
57df9869a600bd6b7c405f2a862eccfb,0,4,0 days 06:15:56,2 days 05:34:01.250000,5 days 00:22:31.250000
325f3178fb58e2a9778334621eecdbf9,0,22,0 days 06:54:17.136364,1 days 07:53:46.272727,3 days 18:56:37.454546
7bcd7c5f8631701474db233ccf1c094b,0,5,0 days 00:10:51,3 days 23:27:29,6 days 19:42:06.600000
cf2384dd2f1dddea3f838efed0945e65,0,4,1 days 16:02:02.500000,2 days 02:20:45,10 days 00:21:24
0761743cbffb25d7148189e9f1a5f03a,0,1,0 days 00:10:20,1 days 04:41:42,10 days 18:43:17
2b03ac196f5ed62ac483960fe0fa3b65,0,2,0 days 08:05:19.500000,2 days 10:18:37.500000,10 days 02:06:36.500000
ff4ea69c2a729e83e63c7579e4ef8170,0,1,0 days 00:00:00,3 days 00:36:54,3 days 04:11:18
c0e0b73d039eb9a99b6ce4cb7a429cd3,0,1,0 days 00:26:26,2 days 20:39:28,2 days 02:34:17
e439f7176d763f92de325271111b2fd5,0,1,0 days 00:25:25,0 days 13:54:48,9 days 03:22:02
c54679b132454625907c773d273d4126,0,1,0 days 00:13:53,1 days 20:21:46,1 days 02:24:03
a369d693961cb93b61ca2cc518872a85,0,11,0 days 10:53:12.818182,2 days 19:31:29.181819,7 days 19:06:46.727273
9ac4f14370b1e24ddc58be041b7f99df,0,2,0 days 12:03:34,1 days 19:56:14.500000,7 days 11:50:21
679769a98cfcc6da877c8486ff1c13f3,0,9,0 days 03:47:19.888889,1 days 00:54:51.888889,4 days 21:47:48.333333
d52cbce9845184537284a23c3bc3da0e,0,4,0 days 13:09:50.500000,3 days 01:35:14.500000,6 days 22:50:28
efff9341f3f8f5237b44ff67ed36a7bf,0,2,0 days 22:04:21.500000,0 days 07:08:07,9 days 03:42:40
079d295dcbf06ee8bb1b65ba964eb2b6,0,8,0 days 07:19:33.625000,0 days 08:42:13.750000,6 days 07:07:46.625000
1996942dc085d7773ba77a529b163cd0,0,2,0 days 09:38:19.500000,2 days 20:55:49.500000,10 days 16:02:06
f43827dd686be3a4a80e00aa299990fb,0,2,0 days 17:08:44,10 days 09:14:11,10 days 07:00:22
4324dd16853115efb0fd9d0d131ba6f4,0,16,0 days 20:45:11.750000,1 days 04:22:21.437500,9 days 19:41:50.437500
bd149ed516d4c5d418d5781f8e18919f,0,3,0 days 00:49:42.333333,3 days 08:09:37.333333,5 days 16:33:21
9fc70243fb26800cba56e8f014797004,0,2,1 days 00:13:06,3 days 07:27:55,4 days 07:54:02.500000
9c1c0c36cd23c20897e473901a8fb149,0,1,0 days 00:13:16,2 days 16:15:42,3 days 15:33:51
4a82c4af97ffc0fb2dc26bfdc03b1842,0,2,0 days 18:22:06,2 days 05:51:39.500000,9 days 03:40:28.500000
4aba6a02a788d3ec81c03137144d9a80,0,1,0 days 00:20:20,1 days 04:58:43,11 days 23:59:51
73da1880b39c71de2b262bc7720c1494,0,1,1 days 14:12:58,1 days 21:34:52,4 days 13:31:30
fe4cd9461203cee790d36792420b310f,0,1,0 days 00:00:00,1 days 23:40:33,13 days 06:01:07
1cbcd2ee0afb3fc09963b87eb65e7e4f,0,3,0 days 16:21:31,1 days 09:03:06,2 days 06:13:47
01ed254b9ff8407dfb9d99ba1e17d923,0,3,0 days 23:40:03.333333,0 days 15:04:52.333333,6 days 17:48:27.666667
f8d5c7085db9a4ad2b8c1ffbeb2798c8,0,2,0 days 07:15:12.500000,2 days 15:10:09,11 days 12:32:59.500000
3a79f35a2344ede41af21267f61d5ec6,0,1,1 days 12:35:16,4 days 11:58:45,8 days 06:00:43
a150c540f572d0fb53992264bc5c10b5,0,1,0 days 00:11:18,1 days 18:48:10,9 days 01:36:27
a2b911e9ad40dc7d61c142a4683e2d85,0,1,0 days 01:00:20,0 days 13:04:51,12 days 04:42:10
b1aaae6b66ad3c40f54b389d7ea4bee0,0,11,0 days 11:51:37.727273,1 days 19:09:16.636364,6 days 09:16:31.454545
8ff1a9df749e454105c55cda13e79143,0,4,0 days 12:20:49.750000,4 days 03:44:54.250000,5 days 10:52:39.750000
fad44952713764836814be105382aee5,0,14,0 days 10:05:22.785715,1 days 09:57:46.357143,8 days 09:08:33.642857
b45d7ebfb7378630f1bcd74b6ff86ff7,0,1,0 days 00:08:30,16 days 08:27:36,5 days 20:59:06
e82de6494d91d3c4c54450f59b227a94,0,1,0 days 00:14:26,0 days 16:04:07,2 days 04:49:40
7c9130f5f3729edd32aa059141d92484,0,3,0 days 00:18:51,0 days 23:18:20.333333,4 days 20:07:35.333333
9cad4b68bb993ee401a3c5aaa2bc26dd,0,5,2 days 07:05:37.600000,1 days 04:34:08.200000,7 days 22:27:50.200000
979e9f8b5b39dd243a2550c8b05aecf0,0,2,1 days 01:09:27,4 days 02:39:37,0 days 22:16:38
534a01cc6df1e034e05c32028a291fa2,0,1,0 days 00:28:59,1 days 01:52:22,7 days 03:51:19
f9903dd0f812c7e771fcad47b6fff231,0,9,0 days 07:34:33.111111,5 days 00:53:11.222222,5 days 18:54:03.666667
51e0557bc7b86de13e946c60ee91ce39,0,1,0 days 00:07:18,2 days 07:57:33,8 days 02:20:14
5a32c398a06c345440bf2a683b017ad3,0,1,0 days 20:58:51,5 days 03:08:13,5 days 23:08:01
6a38087bc8ad4f89ff453561005f6dea,0,7,0 days 01:59:48.428571,0 days 14:35:21.571429,9 days 21:14:09.428571
9aa388272ee334b6ae07bc73706e254a,0,2,0 days 00:19:25,0 days 13:58:35.500000,5 days 03:30:15.500000
4bcec44888b30ba9001234c534716d3f,0,3,0 days 00:20:49.666667,1 days 14:26:51,11 days 10:53:27
6df688df543f90e9b38f4319e75a9d88,0,27,0 days 06:27:05.444444,1 days 01:58:41.777778,5 days 19:20:03.814815
661ad5fcc28cdfb8bcadb12bb2272475,0,5,0 days 00:13:40.400000,2 days 21:38:50.200000,11 days 01:04:42
533d46c1b06970e99f09523a61df4972,0,1,1 days 09:53:47,9 days 17:13:27,6 days 20:06:24
3d49bfdd1b43a7fe169b3740067acc61,0,3,1 days 21:09:02,0 days 02:20:14.333333,6 days 18:44:11.333333
c273175f7c6c80fb02f051e2fc6d0d72,0,5,0 days 00:31:16.600000,2 days 03:33:28.200000,7 days 11:35:01.400000
1acde099eb406aa220b1169b188b42da,0,2,0 days 08:32:10.500000,1 days 11:45:29.500000,3 days 20:39:18.500000
bbf4a892cac7b82422baa711dffb8997,0,1,0 days 00:20:08,0 days 04:01:18,2 days 19:46:24
c7bb64409aa480bb7d0335faaaf3d242,0,1,0 days 00:15:35,1 days 17:24:25,3 days 06:23:04
d149de2f383552baea37a7198c2296ce,0,2,0 days 00:11:44,1 days 21:37:15,3 days 18:53:49
baeda7047354773262ba2405f97038ba,0,1,0 days 00:12:16,17 days 11:02:07,6 days 00:15:46
9ed65337433adfbedefd23dd76eaa494,0,1,0 days 00:43:45,0 days 08:45:41,7 days 02:22:31
b88e7c57cb2d8b973b7dd4a2bfa14b36,0,3,0 days 16:18:30,0 days 15:52:08,8 days 18:50:47.333333
3586b8580d9c917874e053a1bb37b5ff,0,22,0 days 21:53:04.363637,1 days 18:11:42.954545,9 days 20:17:21.500000
fe87f472055fbcf1d7e691c00b1560dc,0,1,0 days 15:46:09,3 days 00:36:14,5 days 06:45:44
